name,weight,cost,stackable,type,attack,defense,accuracy,evade,minDepth,maxDepth,strength,stamina,agility,intelligence,wisdom,charisma,health,mana,energy
Dagger,1,50,FALSE,WEAPON,4,,2,,1,3,,,,,,,,,
Short Sword,1.5,90,FALSE,WEAPON,6,,,,1,6,,,,,,,,,
Hammer,5,105,FALSE,WEAPON,7,1,,1,3,9,,,,,,,,,
Longsword,2,120,FALSE,WEAPON,8,,,,6,9,,,,,,,,,
Mace,5,300,FALSE,WEAPON,10,1,,1,9,13,,,,,,,,,
Hand Axe,3,500,FALSE,WEAPON,12,,-1,,10,13,,,,,,,,,
Bastard Sword,2,800,FALSE,WEAPON,16,,,,14,16,,,,,,,,,
Magic Sword,2,1200,FALSE,WEAPON,20,1,1,1,17,19,,,,,,,,,
Battle Axe,5,1000,FALSE,WEAPON,24,2,-1,-1,14,19,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Buckler,1,10,FALSE,SHIELD,,1,,,1,3,,,,,,,,,
Wooden Shield,3,80,FALSE,SHIELD,,3,,,3,6,,,,,,,,,
Iron Shield,5,300,FALSE,SHIELD,,5,,-2,6,9,,,,,,,,,
Steel Shield,3,500,FALSE,SHIELD,,8,,-1,10,13,,,,,,,,,
Silver Shield,2,800,FALSE,SHIELD,,10,,,14,16,,,,,,,,,
Magic Shield,1,1200,FALSE,SHIELD,,12,,2,17,19,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Cloth Cap,0.5,10,FALSE,HELMET,,1,,,1,3,,,,,,,,,
Feathered Cap,0.5,50,FALSE,HELMET,1,1,1,1,1,3,,,,,,,,,
Leather Helmet,1,50,FALSE,HELMET,,3,,,4,6,,,,,,,,,
Iron Helmet,5,200,FALSE,HELMET,,5,,-1,6,9,,,,,,,,,
Steel Helmet,3,500,FALSE,HELMET,,8,,,10,13,,,,,,,,,
Silver Helmet,2,800,FALSE,HELMET,,10,,,14,16,,,,,,,,,
Magic Helmet,1,1200,FALSE,HELMET,,12,,2,17,19,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Clothes,2,20,FALSE,ARMOR,,1,,,1,3,,,,,,,,,
Padded Armor,5,60,FALSE,ARMOR,,3,,,4,6,,,,,,,,,
Leather Armor,6,250,FALSE,ARMOR,,6,,,6,9,,,,,,,,,
Studded Leather,8,400,FALSE,ARMOR,,8,,-1,10,13,,,,,,,,,
Chain Mail,20,600,FALSE,ARMOR,,12,,-2,14,16,,,,,,,,,
Plate Mail,30,1000,FALSE,ARMOR,,15,,-4,17,19,,,,,,,,,
Magic Armor,10,2000,FALSE,ARMOR,,20,,,19,19,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Ring of Blessing,0.1,500,FALSE,ETC,,,,,1,19,1,1,1,1,1,1,,,
,,,,,,,,,,,,,,,,,,,
Ring of Strength,0.1,250,FALSE,ETC,,,,,1,19,2,,,,,,,,
Ring of Stamina,0.1,250,FALSE,ETC,,,,,1,19,,2,,,,,,,
Ring of Agility,0.1,250,FALSE,ETC,,,,,1,19,,,2,,,,,,
Ring of Intelligence,0.1,250,FALSE,ETC,,,,,1,19,,,,2,,,,,
Ring of Wisdom,0.1,250,FALSE,ETC,,,,,1,19,,,,,2,,,,
Ring of Charisma,0.1,250,FALSE,ETC,,,,,1,19,,,,,,2,,,
